"","date","open","high","low","close","volume","adjusted"
"2870",1986-11-10,11.694445,11.722222,11.527778,11.694445,2039600,4.586256
"2871",1986-11-11,11.694445,11.777778,11.472222,11.555555,1661400,4.531789
"2872",1986-11-12,11.527778,11.527778,11.194445,11.25,3279800,4.411956
"2873",1986-11-13,11.25,11.333333,11.166667,11.194445,3432600,4.390171
"2874",1986-11-14,11.194445,11.222222,11.083333,11.222222,3316400,4.401063
"2875",1986-11-17,11.222222,11.333333,11.111111,11.111111,2927000,4.357487
"2876",1986-11-18,11.111111,11.194445,10.888889,10.888889,3326400,4.27034
"2877",1986-11-19,10.888889,11.027778,10.861111,10.944445,3067400,4.292127
"2878",1986-11-20,11,11.333333,11,11.277778,3032400,4.422849
"2879",1986-11-21,11.277778,11.416667,11.111111,11.194445,3035000,4.390171
"2880",1986-11-24,11.25,11.527778,11.25,11.472222,2654000,4.499104
"2881",1986-11-25,11.472222,11.555555,11.222222,11.222222,3257000,4.401063
"2882",1986-11-26,11.222222,11.333333,11.138889,11.222222,2660600,4.401063
"2883",1986-11-28,11.222222,11.361111,11.166667,11.333333,1079400,4.444637
"2884",1986-12-01,11.333333,11.333333,11.027778,11.166667,3032400,4.379277
"2885",1986-12-02,11.166667,11.333333,11.111111,11.333333,4635000,4.444637
"2886",1986-12-03,11.527778,11.805555,11.527778,11.583333,3875400,4.542683
"2887",1986-12-04,11.583333,11.75,11.555555,11.611111,2362800,4.553576
"2888",1986-12-05,11.611111,11.694445,11.5,11.527778,1901600,4.520892
"2889",1986-12-08,11.527778,11.611111,11.333333,11.444445,2174600,4.488214
"2890",1986-12-09,11.444445,11.527778,11.444445,11.472222,1882200,4.499104
"2891",1986-12-10,11.5,11.638889,11.5,11.638889,3534600,4.564469
"2892",1986-12-11,11.638889,11.666667,11.388889,11.5,3630800,4.51
"2893",1986-12-12,11.5,11.5,11.333333,11.388889,1584800,4.466426
"2894",1986-12-15,11.388889,11.611111,11.277778,11.611111,2398400,4.553576
"2895",1986-12-16,11.611111,11.611111,11.5,11.555555,2173400,4.531789
"2896",1986-12-17,11.555555,11.611111,11.472222,11.472222,2364600,4.499104
"2897",1986-12-18,11.555555,11.777778,11.555555,11.75,1851600,4.608046
"2898",1986-12-19,11.75,11.888889,11.638889,11.888889,4500000,4.662513
"2899",1986-12-22,11.888889,12,11.777778,11.972222,2236800,4.695195
"2900",1986-12-23,11.972222,12.083333,11.916667,11.944445,2286000,4.684299
"2901",1986-12-24,11.944445,12.055555,11.944445,11.972222,2175200,4.695195
"2902",1986-12-26,11.972222,12,11.944445,11.972222,1196000,4.695195
"2903",1986-12-29,11.972222,11.972222,11.722222,11.777778,1365200,4.618938
"2904",1986-12-30,11.75,11.75,11.527778,11.555555,2684600,4.531789
"2905",1986-12-31,11.555555,11.555555,11.333333,11.361111,1608200,4.455532
"2906",1987-01-02,11.416667,11.611111,11.416667,11.583333,1450200,4.542683
"2907",1987-01-05,11.583333,11.861111,11.5,11.861111,4183400,4.651618
"2908",1987-01-06,11.861111,11.888889,11.305555,11.333333,7110000,4.444637
"2909",1987-01-07,11.333333,11.472222,11.277778,11.277778,11745000,4.422849
"2910",1987-01-08,11.361111,11.583333,11.361111,11.555555,6435000,4.531789
"2911",1987-01-09,11.555555,11.638889,11.444445,11.527778,3145400,4.520892
"2912",1987-01-12,11.527778,11.694445,11.444445,11.555555,2401400,4.531789
"2913",1987-01-13,11.555555,11.694445,11.527778,11.694445,2079800,4.586256
"2914",1987-01-14,11.694445,11.722222,11.5,11.527778,3463400,4.520892
"2915",1987-01-15,11.527778,11.888889,11.472222,11.777778,5850000,4.618938
"2916",1987-01-16,11.777778,11.805555,11.194445,11.333333,9765000,4.444637
"2917",1987-01-19,11.333333,11.333333,10.972222,11.277778,5580000,4.422849
"2918",1987-01-20,11.277778,11.444445,11.277778,11.416667,5670000,4.47732
"2919",1987-01-21,11.416667,11.5,11.333333,11.333333,4082600,4.444637
"2920",1987-01-22,11.333333,11.527778,11.333333,11.416667,3904200,4.47732
"2921",1987-01-23,11.416667,11.805555,11.361111,11.388889,6660000,4.466426
"2922",1987-01-26,11.388889,11.472222,11.277778,11.333333,3173600,4.444637
"2923",1987-01-27,11.305555,11.305555,11,11.027778,9360000,4.324807
"2924",1987-01-28,11.027778,11.027778,10.916667,10.972222,7425000,4.30302
"2925",1987-01-29,10.972222,11.222222,10.972222,11.166667,4185000,4.379277
"2926",1987-01-30,11.166667,11.194445,11.027778,11.166667,2334600,4.379277
"2927",1987-02-02,11.166667,11.222222,11.083333,11.083333,3744800,4.346594
"2928",1987-02-03,11.083333,11.111111,10.972222,11.111111,7515000,4.357487
"2929",1987-02-04,11.111111,11.194445,11.027778,11.194445,3458600,4.452607
"2930",1987-02-05,11.194445,11.277778,11.138889,11.194445,3398600,4.452607
"2931",1987-02-06,11.194445,11.305555,11.138889,11.138889,3338000,4.430507
"2932",1987-02-09,11.138889,11.194445,11.111111,11.138889,1391400,4.430507
"2933",1987-02-10,11.138889,11.166667,11.055555,11.166667,2849600,4.441557
"2934",1987-02-11,11.166667,11.194445,11.055555,11.194445,2373200,4.452607
"2935",1987-02-12,11.194445,11.194445,11,11.138889,3306000,4.430507
"2936",1987-02-13,11.138889,11.25,11.083333,11.138889,2156400,4.430507
"2937",1987-02-17,11.166667,11.277778,11.166667,11.277778,3090800,4.485749
"2938",1987-02-18,11.277778,11.527778,11.277778,11.5,4321800,4.574137
"2939",1987-02-19,11.5,11.833333,11.472222,11.777778,5670000,4.684626
"2940",1987-02-20,11.777778,11.833333,11.611111,11.75,3668400,4.673576
"2941",1987-02-23,11.75,11.777778,11.611111,11.75,4334400,4.673576
"2942",1987-02-24,11.75,11.833333,11.666667,11.75,2564000,4.673576
"2943",1987-02-25,11.75,12.055555,11.694445,12.055555,5085000,4.795113
"2944",1987-02-26,12.055555,12.166667,11.916667,12.027778,3653400,4.784063
"2945",1987-02-27,12.027778,12.138889,12.027778,12.055555,1669400,4.795113
"2946",1987-03-02,12.055555,12.055555,11.833333,11.833333,2232000,4.706724
"2947",1987-03-03,11.833333,11.972222,11.833333,11.972222,1794000,4.761965
"2948",1987-03-04,11.972222,12,11.833333,11.861111,2874000,4.717771
"2949",1987-03-05,11.861111,11.861111,11.611111,11.666667,4145400,4.64043
"2950",1987-03-06,11.638889,11.638889,11.361111,11.527778,3000600,4.585186
"2951",1987-03-09,11.472222,11.472222,11.361111,11.388889,2335800,4.529944
"2952",1987-03-10,11.388889,11.5,11.388889,11.416667,2888400,4.540995
"2953",1987-03-11,11.416667,11.888889,11.222222,11.861111,6480000,4.717771
"2954",1987-03-12,11.833333,11.833333,11.555555,11.638889,4725000,4.629382
"2955",1987-03-13,11.638889,11.694445,11.555555,11.611111,1417800,4.618336
"2956",1987-03-16,11.583333,11.583333,11.388889,11.388889,1804400,4.529944
"2957",1987-03-17,11.416667,11.527778,11.416667,11.444445,2508600,4.552042
"2958",1987-03-18,11.444445,11.555555,11.333333,11.5,2946000,4.574137
"2959",1987-03-19,11.5,11.527778,11.444445,11.444445,1899000,4.552042
"2960",1987-03-20,11.444445,11.888889,11.444445,11.833333,3755600,4.706724
"2961",1987-03-23,11.833333,11.888889,11.638889,11.75,2412200,4.673576
"2962",1987-03-24,11.722222,11.722222,11.611111,11.722222,2403200,4.662529
"2963",1987-03-25,11.722222,11.777778,11.611111,11.75,2189600,4.673576
"2964",1987-03-26,11.75,11.888889,11.694445,11.888889,3216800,4.72882
"2965",1987-03-27,11.888889,12,11.722222,11.722222,3433400,4.662529
"2966",1987-03-30,11.527778,11.527778,11.333333,11.416667,2657600,4.540995
"2967",1987-03-31,11.416667,11.611111,11.388889,11.527778,2173400,4.585186
"2968",1987-04-01,11.527778,11.666667,11.444445,11.666667,2708400,4.64043
"2969",1987-04-02,11.666667,11.666667,11.5,11.5,1961000,4.574137
"2970",1987-04-03,11.5,11.666667,11.444445,11.611111,2709200,4.618336
"2971",1987-04-06,11.611111,11.611111,11.361111,11.444445,3486800,4.552042
"2972",1987-04-07,11.444445,11.472222,11.305555,11.305555,3149000,4.496799
"2973",1987-04-08,11.305555,11.5,11.305555,11.472222,1938800,4.56309
"2974",1987-04-09,11.472222,11.5,11.361111,11.388889,1772400,4.529944
"2975",1987-04-10,11.388889,11.472222,11.277778,11.444445,1656200,4.552042
"2976",1987-04-13,11.416667,11.416667,11.277778,11.277778,1663400,4.485749
"2977",1987-04-14,11.277778,11.277778,11.111111,11.166667,4481400,4.441557
"2978",1987-04-15,11.166667,11.277778,11.166667,11.222222,2585600,4.463654
"2979",1987-04-16,11.222222,11.277778,11.138889,11.166667,2036600,4.441557
"2980",1987-04-20,11.166667,11.166667,10.888889,10.916667,2020800,4.342117
"2981",1987-04-21,10.916667,11.166667,10.722222,11.138889,2490600,4.430507
"2982",1987-04-22,11.111111,11.111111,10.888889,10.944445,2836800,4.353165
"2983",1987-04-23,10.944445,11,10.777778,10.833333,2036600,4.308973
"2984",1987-04-24,10.833333,10.888889,10.638889,10.666667,2754000,4.242678
"2985",1987-04-27,10.666667,10.694445,10.027778,10.194445,4590000,4.054851
"2986",1987-04-28,10.166667,10.166667,9.722222,9.888889,11340000,3.933318
"2987",1987-04-29,9.888889,9.944445,9.777778,9.833333,4418000,3.911219
"2988",1987-04-30,9.833333,9.944445,9.777778,9.888889,6660000,3.933318
"2989",1987-05-01,9.888889,10.111111,9.861111,10.055555,6255000,3.999611
"2990",1987-05-04,10,10,9.833333,9.944445,3605600,4.017663
"2991",1987-05-05,9.944445,10.055555,9.861111,9.944445,3278600,4.017663
"2992",1987-05-06,9.944445,10.027778,9.916667,9.972222,3378000,4.028888
"2993",1987-05-07,9.972222,10.111111,9.972222,10.111111,3452600,4.084997
"2994",1987-05-08,10.111111,10.333333,10.111111,10.25,3054600,4.141112
"2995",1987-05-11,10.25,10.444445,10.027778,10.027778,4443600,4.051331
"2996",1987-05-12,10.027778,10.138889,10.027778,10.055555,2447000,4.062556
"2997",1987-05-13,10.055555,10.194445,10.055555,10.111111,3514800,4.084997
"2998",1987-05-14,10.111111,10.111111,9.972222,10.027778,2336400,4.051331
"2999",1987-05-15,10.027778,10.027778,9.861111,9.888889,3791000,3.995219
"3000",1987-05-18,9.888889,9.888889,9.611111,9.694445,3511800,3.916662
"3001",1987-05-19,9.666667,9.666667,9.583333,9.638889,2573000,3.894216
"3002",1987-05-20,9.611111,9.611111,9.5,9.5,2610800,3.838105
"3003",1987-05-21,9.5,9.666667,9.5,9.5,1939800,3.838105
"3004",1987-05-22,9.527778,9.611111,9.527778,9.611111,1410200,3.882992
"3005",1987-05-26,9.611111,9.694445,9.583333,9.694445,1675800,3.916662
"3006",1987-05-27,9.694445,10.055555,9.638889,10.055555,2518200,4.062556
"3007",1987-05-28,10.055555,10.444445,9.916667,10.388889,2772000,4.197226
"3008",1987-05-29,10.333333,10.333333,10.027778,10.055555,2205800,4.062556
"3009",1987-06-01,10.055555,10.083333,9.888889,10.027778,2017200,4.051331
"3010",1987-06-02,10.027778,10.111111,10.027778,10.083333,1462400,4.073776
"3011",1987-06-03,10.083333,10.277778,10.055555,10.166667,1243800,4.107446
"3012",1987-06-04,10.194445,10.388889,10.194445,10.361111,1242200,4.186001
"3013",1987-06-05,10.361111,10.388889,10.25,10.305555,1461800,4.163557
"3014",1987-06-08,10.305555,10.361111,10.222222,10.361111,1105400,4.186001
"3015",1987-06-09,10.361111,10.444445,10.333333,10.416667,1749800,4.208447
"3016",1987-06-10,10.416667,10.5,10.222222,10.277778,3958200,4.152335
"3017",1987-06-11,10.277778,10.333333,10.138889,10.222222,1573200,4.129887
"3018",1987-06-12,10.25,10.361111,10.25,10.305555,2089800,4.163557
"3019",1987-06-15,10.333333,10.638889,10.333333,10.583333,3379400,4.27578
"3020",1987-06-16,10.583333,10.694445,10.583333,10.611111,2468600,4.287004
"3021",1987-06-17,10.638889,10.722222,10.638889,10.666667,2574200,4.30945
"3022",1987-06-18,10.666667,10.777778,10.611111,10.722222,2364600,4.331893
"3023",1987-06-19,10.722222,10.75,10.666667,10.75,2693600,4.343117
"3024",1987-06-22,10.75,10.805555,10.694445,10.777778,1328600,4.354341
"3025",1987-06-23,10.777778,10.777778,10.472222,10.527778,2614400,4.253339
"3026",1987-06-24,10.527778,10.555555,10.361111,10.416667,2378000,4.208447
"3027",1987-06-25,10.416667,10.5,10.361111,10.444445,1546200,4.21967
"3028",1987-06-26,10.444445,10.527778,10.388889,10.527778,1022400,4.253339
"3029",1987-06-29,10.527778,10.555555,10.472222,10.5,1440800,4.242116
"3030",1987-06-30,10.5,10.555555,10.388889,10.416667,1529400,4.208447
"3031",1987-07-01,10.416667,10.444445,10.305555,10.333333,1186400,4.174781
"3032",1987-07-02,10.333333,10.416667,10.305555,10.388889,1897200,4.197226
"3033",1987-07-06,10.388889,10.444445,10.25,10.305555,1947000,4.163557
"3034",1987-07-07,10.305555,10.444445,10.25,10.416667,1579400,4.208447
"3035",1987-07-08,10.416667,10.666667,10.361111,10.638889,1890800,4.298228
"3036",1987-07-09,10.638889,10.777778,10.555555,10.666667,3087800,4.30945
"3037",1987-07-10,10.666667,10.805555,10.611111,10.805555,1683800,4.365565
"3038",1987-07-13,10.805555,10.833333,10.611111,10.694445,1241400,4.320675
"3039",1987-07-14,10.694445,10.75,10.555555,10.75,1710800,4.343117
"3040",1987-07-15,10.75,10.75,10.555555,10.638889,1307600,4.298228
"3041",1987-07-16,10.638889,10.638889,10.361111,10.583333,1270800,4.27578
"3042",1987-07-17,10.583333,10.638889,10.472222,10.638889,1674000,4.298228
"3043",1987-07-20,10.611111,10.611111,10.527778,10.583333,720200,4.27578
"3044",1987-07-21,10.583333,10.611111,10.527778,10.555555,1512200,4.26456
"3045",1987-07-22,10.555555,10.583333,10.472222,10.555555,2290400,4.26456
"3046",1987-07-23,10.555555,10.611111,10.5,10.583333,1554600,4.27578
"3047",1987-07-24,10.555555,10.555555,10.472222,10.527778,2588600,4.253339
"3048",1987-07-27,10.527778,10.555555,10.333333,10.361111,1811600,4.186001
"3049",1987-07-28,11.472222,12,11.472222,11.944445,26435000,4.825689
"3050",1987-07-29,11.944445,11.944445,11.722222,11.75,9900000,4.747127
"3051",1987-07-30,11.75,11.75,11.555555,11.555555,6120000,4.668573
"3052",1987-07-31,11.555555,11.888889,11.444445,11.777778,7965000,4.758353
"3053",1987-08-03,11.75,11.75,11.5,11.666667,4228200,4.713459
"3054",1987-08-04,11.638889,11.638889,11.388889,11.444445,6214400,4.686263
"3055",1987-08-05,11.444445,11.555555,11.361111,11.555555,3610200,4.73176
"3056",1987-08-06,11.555555,11.611111,11.444445,11.583333,3253800,4.743136
"3057",1987-08-07,11.5,11.5,11.222222,11.388889,4680000,4.663515
"3058",1987-08-10,11.388889,11.416667,11.305555,11.361111,2794800,4.652142
"3059",1987-08-11,11.361111,11.527778,11.305555,11.472222,5760000,4.697635
"3060",1987-08-12,11.472222,11.861111,11.416667,11.777778,7605000,4.822757
"3061",1987-08-13,11.777778,11.916667,11.722222,11.833333,3782600,4.845506
"3062",1987-08-14,11.75,11.75,11.5,11.5,3713600,4.709013
"3063",1987-08-17,11.527778,11.666667,11.527778,11.583333,3631400,4.743136
"3064",1987-08-18,11.555555,11.555555,11.416667,11.444445,2864000,4.686263
"3065",1987-08-19,11.444445,11.611111,11.444445,11.555555,2048600,4.73176
"3066",1987-08-20,11.555555,11.611111,11.5,11.555555,3281400,4.73176
"3067",1987-08-21,11.555555,11.583333,11.5,11.527778,2375000,4.720386
"3068",1987-08-24,11.75,11.916667,11.75,11.833333,5310000,4.845506
"3069",1987-08-25,11.833333,11.916667,11.777778,11.805555,3481200,4.834129
"3070",1987-08-26,11.805555,11.861111,11.777778,11.777778,2834000,4.822757
"3071",1987-08-27,11.777778,11.833333,11.694445,11.722222,2140400,4.800008
"3072",1987-08-28,11.722222,11.722222,11.583333,11.583333,2214800,4.743136
"3073",1987-08-31,11.583333,11.75,11.527778,11.722222,1727000,4.800008
"3074",1987-09-01,11.722222,11.805555,11.472222,11.472222,1929600,4.697635
"3075",1987-09-02,11.472222,11.583333,11.111111,11.277778,3477000,4.618016
"3076",1987-09-03,11.277778,11.444445,11.111111,11.333333,2250800,4.640764
"3077",1987-09-04,11.333333,11.5,11.166667,11.166667,1234200,4.572518
"3078",1987-09-08,11.166667,11.166667,10.916667,11.055555,2852400,4.527022
"3079",1987-09-09,11.055555,11.111111,11.027778,11.055555,1006200,4.527022
"3080",1987-09-10,11.083333,11.25,11.083333,11.111111,1788600,4.549772
"3081",1987-09-11,11.138889,11.25,11.138889,11.25,1710800,4.606642
"3082",1987-09-14,11.25,11.416667,11.25,11.416667,1607600,4.674889
"3083",1987-09-15,11.416667,11.472222,11.361111,11.361111,1350200,4.652142
"3084",1987-09-16,11.361111,11.361111,11.111111,11.111111,964800,4.549772
"3085",1987-09-17,11.111111,11.194445,11.055555,11.111111,1233000,4.549772
"3086",1987-09-18,11.111111,11.166667,11.083333,11.083333,1346600,4.538395
"3087",1987-09-21,11.083333,11.194445,11.027778,11.166667,1301400,4.572518
"3088",1987-09-22,11.166667,11.416667,11.055555,11.305555,1440000,4.629393
"3089",1987-09-23,11.305555,11.388889,11.222222,11.277778,1290000,4.618016
"3090",1987-09-24,11.277778,11.305555,11.166667,11.222222,876600,4.595266
"3091",1987-09-25,11.222222,11.277778,11.194445,11.277778,924200,4.618016
"3092",1987-09-28,11.277778,11.555555,11.277778,11.472222,2434800,4.697635
"3093",1987-09-29,11.472222,11.472222,11.333333,11.361111,1252200,4.652142
"3094",1987-09-30,11.361111,11.388889,11.222222,11.305555,1582400,4.629393
"3095",1987-10-01,11.305555,11.361111,11.25,11.277778,1155800,4.618016
"3096",1987-10-02,11.361111,11.416667,11.361111,11.361111,1289000,4.652142
"3097",1987-10-05,11.361111,11.416667,11.305555,11.388889,1441200,4.663515
"3098",1987-10-06,11.388889,11.388889,11.166667,11.194445,1382600,4.583891
"3099",1987-10-07,11.194445,11.277778,11.111111,11.166667,1280600,4.572518
"3100",1987-10-08,11.138889,11.138889,10.944445,11,1677000,4.504272
"3101",1987-10-09,10.972222,10.972222,10.861111,10.888889,1092600,4.458774
"3102",1987-10-12,10.861111,10.861111,10.777778,10.833333,1395200,4.436026
"3103",1987-10-13,10.833333,10.916667,10.805555,10.861111,1034000,4.447399
"3104",1987-10-14,10.833333,10.833333,10.611111,10.694445,2220200,4.379152
"3105",1987-10-15,10.611111,10.611111,10.416667,10.416667,3141800,4.265411
"3106",1987-10-16,10.416667,10.416667,9.694445,9.694445,6122000,3.969675
"3107",1987-10-19,9.388889,9.388889,8.555555,8.555555,9128000,3.503322
"3108",1987-10-20,8.555555,9.388889,7.555555,8.666667,7703400,3.54882
"3109",1987-10-21,8.916667,9.333333,8.916667,9.222222,5556800,3.77631
"3110",1987-10-22,9.027778,9.027778,8.111111,8.944445,4057200,3.662566
"3111",1987-10-23,8.944445,9.083333,8.694445,8.777778,2779400,3.594318
"3112",1987-10-26,8.416667,8.416667,7.944445,8.25,3837600,3.378202
"3113",1987-10-27,8.25,8.5,8,8.027778,3402000,3.287208
"3114",1987-10-28,8.027778,8.333333,7.666667,8.222222,4545000,3.36683
"3115",1987-10-29,8.222222,8.5,8.111111,8.444445,3363600,3.457825
"3116",1987-10-30,8.444445,8.666667,8,8.583333,5490000,3.514698
"3117",1987-11-02,8.583333,8.638889,8.472222,8.555555,4193400,3.503322
"3118",1987-11-03,8.416667,8.416667,8.222222,8.333333,2596800,3.475619
"3119",1987-11-04,8.333333,8.361111,8.111111,8.333333,2454200,3.475619
"3120",1987-11-05,8.333333,8.333333,8.083333,8.166667,3497400,3.406107
"3121",1987-11-06,8.166667,8.166667,8,8,2738600,3.336595
"3122",1987-11-09,7.944445,7.944445,7.777778,7.861111,2673800,3.278667
"3123",1987-11-10,7.861111,7.888889,7.583333,7.805555,3440000,3.255498
"3124",1987-11-11,7.805555,7.944445,7.638889,7.722222,2414600,3.220742
"3125",1987-11-12,7.805555,8.111111,7.805555,7.833333,2871200,3.267084
"3126",1987-11-13,7.861111,8.027778,7.861111,8,2352000,3.336595
"3127",1987-11-16,8,8.111111,8,8.083333,1602800,3.371349
"3128",1987-11-17,8.055555,8.055555,7.972222,8.027778,1809000,3.348182
"3129",1987-11-18,8.027778,8.222222,8,8.222222,1668600,3.429279
"3130",1987-11-19,8.194445,8.194445,7.972222,8.055555,1032600,3.359766
"3131",1987-11-20,8.055555,8.138889,7.861111,8.111111,3160800,3.382936
"3132",1987-11-23,8.111111,8.111111,7.916667,8,1449800,3.336595
"3133",1987-11-24,8,8.111111,7.972222,8,1402200,3.336595
"3134",1987-11-25,8,8,7.472222,7.888889,2331200,3.290253
"3135",1987-11-27,7.888889,7.944445,7.861111,7.888889,1066800,3.290253
"3136",1987-11-30,7.888889,8.111111,7.638889,7.638889,2372600,3.185984
"3137",1987-12-01,7.722222,8.083333,7.722222,7.833333,2486600,3.267084
"3138",1987-12-02,7.861111,8.027778,7.861111,7.972222,1830800,3.32501
"3139",1987-12-03,7.972222,7.972222,7.777778,7.805555,1929600,3.255498
"3140",1987-12-04,7.805555,7.805555,7.611111,7.694445,2122200,3.209156
"3141",1987-12-07,7.694445,7.75,7.583333,7.722222,1687800,3.220742
"3142",1987-12-08,7.722222,7.805555,7.666667,7.777778,1668600,3.243911
"3143",1987-12-09,7.777778,7.944445,7.722222,7.888889,2052200,3.290253
"3144",1987-12-10,7.888889,8.083333,7.611111,8,2758800,3.336595
"3145",1987-12-11,8,8.083333,7.888889,7.916667,1274400,3.301837
"3146",1987-12-14,7.916667,8.027778,7.805555,7.861111,1555400,3.278667
"3147",1987-12-15,7.916667,8.194445,7.916667,8.166667,3059400,3.406107
"3148",1987-12-16,8.166667,8.388889,8,8.333333,3882600,3.475619
"3149",1987-12-17,8.333333,8.416667,8.055555,8.055555,2718200,3.359766
"3150",1987-12-18,8.083333,8.416667,8.083333,8.416667,3131400,3.510377
"3151",1987-12-21,8.416667,8.777778,8.361111,8.694445,3063800,3.62623
"3152",1987-12-22,8.694445,8.805555,8.611111,8.777778,3423600,3.660985
"3153",1987-12-23,8.777778,8.805555,8.694445,8.694445,1548800,3.62623
"3154",1987-12-24,8.694445,8.777778,8.611111,8.694445,701000,3.62623
"3155",1987-12-28,8.611111,8.611111,8.5,8.527778,1611200,3.556715
"3156",1987-12-29,8.527778,8.527778,8.388889,8.416667,1318400,3.510377
"3157",1987-12-30,8.416667,8.472222,8.333333,8.388889,1837800,3.498791
"3158",1987-12-31,8.333333,8.333333,8.194445,8.222222,3003600,3.429279
"3159",1988-01-04,8.305555,8.666667,8.305555,8.611111,2113400,3.591473
"3160",1988-01-05,8.888889,9,8.888889,8.944445,2796200,3.730499
"3161",1988-01-06,8.944445,9.305555,8.916667,9.222222,2946000,3.846352
"3162",1988-01-07,9.222222,9.361111,9.055555,9.333333,2449800,3.892694
"3163",1988-01-08,9.333333,9.444445,8.694445,8.722222,3763800,3.637816
"3164",1988-01-11,8.722222,9.055555,8.694445,9.055555,2415600,3.776839
"3165",1988-01-12,9.055555,9.305555,8.916667,9.277778,2270000,3.869523
"3166",1988-01-13,9.277778,9.333333,9.111111,9.333333,2304200,3.892694
"3167",1988-01-14,9.333333,9.333333,9.194445,9.277778,1133000,3.869523
"3168",1988-01-15,9.444445,9.611111,9.444445,9.527778,3355400,3.973792
"3169",1988-01-18,9.527778,9.583333,9.5,9.5,1112400,3.962208
"3170",1988-01-19,9.5,9.583333,9.388889,9.527778,1938000,3.973792
"3171",1988-01-20,9.527778,9.527778,9.305555,9.361111,1845200,3.904279
"3172",1988-01-21,9.333333,9.333333,9.111111,9.222222,1712600,3.846352
"3173",1988-01-22,9.277778,9.527778,9.277778,9.527778,1096200,3.973792
"3174",1988-01-25,9.527778,10,9.444445,10,3648600,4.170741
"3175",1988-01-26,10,10.055555,9.916667,9.944445,4136400,4.147572
"3176",1988-01-27,9.944445,10.027778,9.722222,9.777778,2841200,4.078062
"3177",1988-01-28,9.777778,9.972222,9.777778,9.944445,1388000,4.147572
"3178",1988-01-29,10,10.222222,10,10.166667,2943200,4.240258
"3179",1988-02-01,10.166667,10.444445,9.638889,10.277778,3663200,4.286598
"3180",1988-02-02,10.25,10.25,10.138889,10.222222,1818200,4.263426
"3181",1988-02-03,10.222222,10.5,10.138889,10.25,3467600,4.275013
"3182",1988-02-04,10.25,10.333333,10.027778,10.277778,3646800,4.286598
"3183",1988-02-05,10.277778,10.277778,10.166667,10.166667,1282400,4.305523
"3184",1988-02-08,10.166667,10.166667,9.861111,9.944445,1364600,4.211413
"3185",1988-02-09,9.944445,10.222222,9.916667,10.194445,1998800,4.317286
"3186",1988-02-10,10.305555,10.5,10.305555,10.444445,3941000,4.423161
"3187",1988-02-11,10.444445,10.5,10.277778,10.444445,3005400,4.423161
"3188",1988-02-12,10.444445,10.527778,10.388889,10.527778,2779400,4.458452
"3189",1988-02-16,10.527778,10.666667,10.527778,10.638889,1912800,4.505506
"3190",1988-02-17,10.638889,10.777778,10.5,10.611111,2957400,4.493743
"3191",1988-02-18,10.555555,10.555555,10.444445,10.444445,1635600,4.423161
"3192",1988-02-19,10.444445,10.638889,10.388889,10.638889,1689200,4.505506
"3193",1988-02-22,10.638889,10.666667,10.555555,10.666667,1674800,4.517269
"3194",1988-02-23,10.666667,10.666667,10.527778,10.611111,1632800,4.493743
"3195",1988-02-24,10.611111,10.694445,10.611111,10.638889,3051000,4.505506
"3196",1988-02-25,10.638889,10.805555,10.611111,10.666667,3874400,4.517269
"3197",1988-02-26,10.666667,10.694445,10.555555,10.555555,983000,4.470216
"3198",1988-02-29,10.555555,10.666667,10.472222,10.555555,2856800,4.470216
"3199",1988-03-01,10.555555,10.555555,10.416667,10.444445,1914600,4.423161
"3200",1988-03-02,10.444445,10.472222,10.194445,10.222222,2459600,4.32905
"3201",1988-03-03,10.222222,10.333333,10.111111,10.333333,1661400,4.376105
"3202",1988-03-04,10.333333,10.5,10.194445,10.416667,2041200,4.411397
"3203",1988-03-07,10.416667,10.583333,10.416667,10.527778,1221200,4.458452
"3204",1988-03-08,10.527778,10.611111,10.472222,10.527778,1680200,4.458452
"3205",1988-03-09,10.527778,10.638889,10.527778,10.555555,1752200,4.470216
"3206",1988-03-10,10.555555,10.666667,10.527778,10.583333,1617200,4.481978
"3207",1988-03-11,10.555555,10.555555,10.277778,10.555555,1674800,4.470216
"3208",1988-03-14,10.555555,10.666667,10.527778,10.638889,2118000,4.505506
"3209",1988-03-15,10.638889,10.888889,10.638889,10.833333,2861000,4.587852
"3210",1988-03-16,10.833333,10.916667,10.666667,10.777778,3306000,4.564325
"3211",1988-03-17,10.777778,10.861111,10.722222,10.861111,2870400,4.599613
"3212",1988-03-18,10.861111,11,10.805555,11,3432000,4.658435
"3213",1988-03-21,10.944445,10.944445,10.777778,10.833333,3400200,4.587852
"3214",1988-03-22,10.833333,10.861111,10.694445,10.777778,1752600,4.564325
"3215",1988-03-23,10.75,10.75,10.527778,10.527778,1797600,4.458452
"3216",1988-03-24,10.416667,10.416667,10.277778,10.305555,2102600,4.364342
"3217",1988-03-25,10.305555,10.527778,10.305555,10.444445,1780200,4.423161
"3218",1988-03-28,10.416667,10.416667,10.222222,10.388889,1138800,4.399635
"3219",1988-03-29,10.416667,10.527778,10.416667,10.472222,1767000,4.434922
"3220",1988-03-30,10.472222,10.472222,10.333333,10.333333,2601000,4.376105
"3221",1988-03-31,10.333333,10.361111,10.166667,10.333333,2015400,4.376105
"3222",1988-04-04,10.333333,10.361111,9.944445,9.972222,1901600,4.223177
"3223",1988-04-05,10.055555,10.222222,10.055555,10.222222,1243800,4.32905
"3224",1988-04-06,10.25,10.583333,10.25,10.5,3534600,4.446688
